,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
1748,Western Digital,Data Scientist,ISRAEL,Full Time,Senior-level,129000.0,"Classification,Engineering,Machine Learning,Mathematics,ML models,Pandas"
1749,Bosch Group,Researcher- Computer Vision,INDIA,Full Time,Senior-level,55000.0,"Architecture,Autonomous Driving,Classification,Computer Vision,Deep Learning,Engineering"
1750,Bosch Group,Researcher/Senior Researcher  Natural Language Processing and Text Analytics,INDIA,Full Time,Senior-level,55000.0,"Architecture,BERT,Classification,Computer Science,Deep Learning,Engineering"
1751,Publicis Groupe,Senior Data Analyst,INDIA,Full Time,Senior-level,92000.0,"BigQuery,Data Studio,DevOps,GCP,Google Cloud,SQL"
1752,Talan,Data Engineer Spark/Scala Expérimenté - H/F,FRANCE,Full Time,Entry-level,59000.0,"Ansible,AWS,Azure,Big Data,Cassandra,Consulting"
1753,Verisk,Sr. Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Architecture,Athena,AWS,Big Data,Computer Science,Data Analytics"
1754,Fivesky,Data Specialist - Governance,HUNGARY,Full Time,Senior-level,70000.0,"Data management,Data quality,Data visualization,Excel,Python,Security"
1757,AUTO1 Group,Data Engineer (f/m/x),GERMANY,Full Time,Entry-level,59000.0,"Airflow,AWS,Azure,CI/CD,CX,Data pipelines"
1758,CS GROUP,Ingénieur Data Scientist expérimenté - F/H,FRANCE,Full Time,Entry-level,40000.0,"Architecture,Data Mining,Drones,Engineering,Machine Learning,Python"
1759,Visa,Senior Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Big Data,Business Analytics,Clustering,Computer Science,Data Mining,Economics"
1760,ASI,Lead Data Engineer (F/H),FRANCE,Full Time,All-Level,96000.0,"Agile,Airflow,APIs,Azure,Big Data,ELT"
1761,PA Consulting,Principal Data Strategist Consultant,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
1762,Epicentre,"Flying Data Manager (M/F), 12 months (renewable)",NIGERIA,Full Time,Entry-level,77000.0,"Data analysis,Data management,Research"
1763,Verisk,Research Engineer- Atmospheric Perils Vulnerability,UNITED STATES,Full Time,Entry-level,105000.0,"Data Mining,Data visualization,Engineering,Excel,Fortran,Machine Learning"
1764,ASI,Azure Data Architect (F/H),FRANCE,Full Time,Senior-level,62000.0,"Agile,Architecture,Azure,Big Data,Business Intelligence,CI/CD"
1765,NielsenIQ,Senior Research Scientist,INDIA,Full Time,Senior-level,89000.0,"Business Intelligence,Computer Science,Deep Learning,EDA,Genetics,HuggingFace"
1766,Publicis Groupe,"Data Strategy Manager (CRM & Loyalty, Consumer Experience, eCommerce)",VIET NAM,Full Time,All-Level,50000.0,"Consulting,Data strategy,E-commerce,Engineering"
1767,PA Consulting,Senior Data Manager,UNITED KINGDOM,Full Time,Senior-level,77000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
1768,Forsta,Data Integration Analyst (West Coast/Chicago),UNITED STATES,Full Time,All-Level,76000.0,"APIs,CX,Excel,Git,Market research,PHP"
1769,Publicis Groupe,Associate Manager - Data Architect,INDIA,Full Time,Mid-level,135000.0,"Architecture,Consulting,Data management,Data strategy,Data Studio,E-commerce"
1770,Visa,Senior Manager Data Science,UNITED STATES,Full Time,Senior-level,69000.0,"Computer Science,Consulting,Consulting firm,Data Analytics,Distributed Systems,FinTech"
1771,Zscaler,Senior Software Engineer - Data Engineering (Java/Spark),INDIA,Full Time,Senior-level,115000.0,"Agile,APIs,Architecture,AWS,Big Data,Computer Science"
1772,CGG,Senior Geoscience Data Scientist,UNITED KINGDOM,Full Time,Senior-level,129000.0,"Agile,Computer Science,Data pipelines,Engineering,ETL,Git"
1773,AUTO1 Group,Director of Data Science (f/m/x),GERMANY,Full Time,Executive-level,141000.0,"AWS,Engineering,Machine Learning,ML models,MLOps,Python"
1774,AUTO1 Group,Head of Data Science (f/m/x),GERMANY,Full Time,Executive-level,102000.0,"AWS,Engineering,Linux,Machine Learning,ML models,MLOps"
1775,dentsu international,DB/ETL Developer,INDIA,Full Time,Senior-level,63000.0,"AWS,Azure,BigQuery,Computer Science,Consulting,CX"
1776,Wish,Data Engineer,UNITED STATES,Full Time,Senior-level,155000.0,"Airflow,Computer Science,Data Analytics,Data Mining,Data pipelines,Data visualization"
1777,PA Consulting,Data Analyst Consultant,UNITED KINGDOM,Full Time,Senior-level,92000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
1778,Bosch Group,Senior Inhouse Consultant Data Analytics & Process Mining (w/m/div.),GERMANY,Full Time,Senior-level,62000.0,"Agile,Business Intelligence,Data Analytics,DevOps,Julia,Python"
1779,dentsu international,Tech Lead (DB & ETL),INDIA,Full Time,Senior-level,55000.0,"Architecture,AWS,Azure,BigQuery,Consulting,CX"
1780,Freshworks,Data Analyst,INDIA,Full Time,Entry-level,48000.0,"Chatbots,Classification,CX,Data Analytics,Engineering,Excel"
1781,Lely,Data Engineer,NETHERLANDS,Full Time,Senior-level,115000.0,"APIs,Azure,CI/CD,Computer Science,Consulting,Databricks"
1783,TaskRabbit,Machine Learning Engineer,REMOTE NA,Full Time,Senior-level,131000.0,"Agile,Computer Science,Engineering,Feature engineering,Git,Machine Learning"
1784,LoopMe,Senior Data Engineer,POLAND,Full Time,Mid-level,73000.0,"Architecture,Data Mining,Data quality,Elasticsearch,Engineering,Finance"
1785,Brainlab,(Senior) Machine Learning Engineer,GERMANY,Full Time,Senior-level,131000.0,"AWS,Big Data,Computer Science,Computer Vision,Data analysis,Data Analytics"
1786,OpenAI,"Research Scientist, Safety",UNITED STATES,Full Time,Senior-level,200000.0,"AGI,Computer Science,Deep Learning,Engineering,Machine Learning,ML models"
1787,15Five,Director of Business Intelligence and Data Analytics, REMOTE,Full Time,Executive-level,183000.0,"Agile,Architecture,Business Analytics,Business Intelligence,Consulting,Data Analytics"
1788,Ubisoft,Gameplay AI programmer,FRANCE,Full Time,All-Level,56000.0,"Agile,Computer Science,Engineering,Machine Learning"
1789,BEES,Data Scientist,BRAZIL,Full Time,Mid-level,60000.0,"Computer Science,Consulting,Databricks,Data visualization,Deep Learning,E-commerce"
1790,Agilisys,Data Engineer,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Agile,Architecture,AWS,Azure,Big Data,Business Intelligence"
1791,Publicis Groupe,"Analyst, Data Engineering",UNITED STATES,Full Time,Entry-level,52000.0,"AWS,Azure,Data management,Data Warehousing,Engineering,ETL"
1792,Motive,Data Analyst II,PAKISTAN - REMOTE,Full Time,Senior-level,92000.0,"Privacy,Python,R,Snowflake,SQL,Tableau"
1793,Truelogic Software,Sr Data Engineer (Java/ Python/ React) - Marketing (ID:1432),SAN FRANCISCO BAY,Full Time,Senior-level,115000.0,"Architecture,AWS,Computer Science,Data governance,Flink,Kafka"
1794,Verisk,Data Analyst,MEXICO,Full Time,Senior-level,92000.0,"Agile,APIs,AWS,Data quality,Excel,Power BI"
1796,Biogen,Data Quality & Compliance Analyst,POLAND,Full Time,Senior-level,62000.0,"Data Analytics,Data quality,Excel"
1797,Locus Robotics,"Technical Support Manager (Robotics, WMS)",UNITED KINGDOM,Full Time,Senior-level,56000.0,"E-commerce,Engineering,Robotics"
1798,OceanaGold,Information Technology Data Analyst,UNITED STATES,Full Time,Entry-level,48000.0,"Data management,Power BI,Testing"
1799,Publicis Groupe,Analyst - Data Architect,INDIA,Full Time,Entry-level,135000.0,"Architecture,Consulting,Data management,Data strategy,Data Studio,E-commerce"
1800,Western Digital,"Senior Engineer, Data Management Engineering",MALAYSIA,Full Time,Senior-level,55000.0,"Architecture,Data analysis,Data management,EDA,Engineering,Machine Learning"
1801,dentsu international,Modelling / Data Science - Sr. Analyst - Analytics,INDIA,Full Time,Senior-level,55000.0,"Computer Science,Consulting,CX,EDA,Excel,Mathematics"
1802,Publicis Groupe,"Manager, Data Engineering",UNITED STATES,Full Time,Mid-level,81000.0,"APIs,Avro,AWS,Azure,Computer Science,Data management"
1803,Experfy Inc,ETL Developer,UNITED STATES,Full Time,Mid-level,63000.0,"Agile,Architecture,Data quality,Data warehouse,ETL,Informatica"
1804,Hitachi Solutions,"Datawarehouse/Data Architect - D&A (remote, Costa Rica-based)",COSTA RICA,Full Time,Senior-level,135000.0,"APIs,AWS,Azure,Databricks,Data pipelines,Engineering"
1805,BEES,Data Product Manager,BRAZIL,Full Time,All-Level,50000.0,"Agile,Big Data,E-commerce,Engineering,FinTech,KPIs"
1806,Quantium,Senior Data Scientist FMCG,INDIA,Full Time,Senior-level,129000.0,"Agile,APIs,AWS,Azure,Data Analytics,Data pipelines"
1807,Block,"Data Science Manager, Marketing",UNITED STATES,Full Time,Senior-level,245000.0,"Airflow,Banking,BigQuery,Blockchain,Crypto,Engineering"
1808,matchpoint solutions,Data Scientist Analyst,UNITED STATES,Full Time,Senior-level,129000.0,"Agile,Data quality,Oracle,SQL,SSIS"
1809,Patreon,"Staff Software Engineer, Database Infrastructure",REMOTE,Full Time,Senior-level,189000.0,"AWS,CI/CD,Docker,Engineering,Kubernetes,MySQL"
1810,dentsu international,QA Analyst  (DB & ETL),INDIA,Full Time,Senior-level,55000.0,"APIs,Computer Science,Consulting,CX,Data quality,ETL"
1811,Bosch Group,IT Development Lead with ABAP (SAP / Master Data Management),POLAND,Full Time,Senior-level,62000.0,"Agile,APIs,Data management,Engineering,R,Spark"
1812,84.51°,Lead Data Scientist - Recommendation Systems (P1922).,CANADA,Full Time,Senior-level,131000.0,"APIs,Architecture,Azure,Big Data,Computer Science,Data visualization"
1813,Octopus Energy,Finance Data Analyst,UGANDA,Full Time,All-Level,56000.0,"Airflow,AWS,Databricks,Data warehouse,Finance,Git"
1814,Capco,Data Architect,US - DALLAS,Full Time,Senior-level,135000.0,"APIs,Architecture,Big Data,Consulting,Data governance,Data management"
1815,BEES,Data Engineer Lead,BRAZIL,Full Time,Senior-level,115000.0,"Agile,Azure,Big Data,CI/CD,Data Analytics,Databricks"
1816,PlayStation Global,Senior Analytics Engineer (InfoSec),CANADA,Full Time,Senior-level,147000.0,"APIs,Architecture,AWS,Big Data,Business Intelligence,Data pipelines"
1817,Exiger,"Backend Engineer, Data",ESTONIA,Full Time,Senior-level,62000.0,"AWS,Big Data,Data pipelines,Data quality,Data warehouse,ETL"
1818,BEES,BI Developer,BRAZIL,Full Time,Senior-level,55000.0,"E-commerce,Excel,FinTech,SQL,Tableau"
1819,Bosch Group,IT Application Architect (SAP / Master Data Management),POLAND,Full Time,Senior-level,62000.0,"Agile,APIs,Architecture,Data management,Engineering,R"
1820,Notion,"Business Intelligence Engineer, Finance",UNITED STATES,Full Time,Senior-level,170000.0,"Airflow,Business Intelligence,Data analysis,Data pipelines,Engineering,Finance"
1821,Zesty.ai,Product Manager - Computer Vision,CANADA (REMOTE),Full Time,All-Level,56000.0,"BigQuery,Computer Vision,Credit risk,Economics,Engineering,Excel"
1822,Cision,SQL Data Analyst,UGANDA,Full Time,Senior-level,92000.0,"Architecture,Business Intelligence,Computer Science,CX,DataOps,Engineering"
1823,Stripe,"Data Science Manager, Risk Interventions",REMOTE IN THE UNITED STATES OR CANADA,Full Time,All-Level,144000.0,"Economics,Engineering,ETL,Machine Learning,ML models,PhD"
1824,Veeva Systems,Consultant - Data Managed Services,JAPAN - TOKYO,Full Time,Senior-level,49000.0,"Data management,Prototyping,SQL"
1825,Publicis Groupe,Data Engineer (H/F) - Alternance,FRANCE,Full Time,Entry-level,59000.0,"Agile,Engineering,Kafka,Machine Learning,Python,Scala"
1826,Sia Partners,Senior Manager  Data and AI,AUSTRALIA,Full Time,Senior-level,49000.0,"AI strategy,Big Data,Consulting,Consulting firm,Data Analytics,Data governance"
1827,Notion,"Data Engineer, Finance",UNITED STATES,Full Time,Senior-level,130000.0,"Airflow,AWS,Azure,Business Intelligence,Clustering,Data pipelines"
1828,Hitachi Solutions,Data Engineer - D&A (remote/Costa Rica-based),COSTA RICA,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Azure,Big Data,Databricks"
1829,Lightspeed Commerce,Senior Analytics Engineer,UNITED KINGDOM,Full Time,Senior-level,110000.0,"BigQuery,CI/CD,Data analysis,Data Analytics,Data quality,Data warehouse"
1830,3Pillar Global,Business Intelligence Engineer,ROMANIA,Full Time,Senior-level,62000.0,"Agile,Azure,Business Intelligence,Data quality,Data visualization,Data warehouse"
1831,Mindtickle,Staff ML Engineer,PUNE,Full Time,Senior-level,131000.0,"Agile,AWS,Computer Vision,Data Mining,Docker,Engineering"
1832,Publicis Groupe,"Analyst, Data Science",UNITED STATES,Full Time,All-Level,52000.0,"AWS,Azure,Bayesian,Big Data,Classification,Cluster analysis"
1833,Publicis Groupe,"Vice President, Data Strategy",UNITED STATES,Full Time,All-Level,159000.0,"Data strategy,Jira,Spark"
1834,BitMEX,Senior Data Engineer,HONG KONG,Full Time,Senior-level,115000.0,"Airflow,APIs,AWS,Crypto,Data pipelines,Data warehouse"
1835,Aqemia,Data Scientist,FRANCE,Full Time,All-Level,92000.0,"Biology,Chemistry,Consulting,Drug discovery,Engineering,Machine Learning"
1836,Brainlab,(Senior) ML Platform / DevOps Engineer,GERMANY,Full Time,Senior-level,62000.0,"Agile,AWS,Big Data,Computer Science,Data Analytics,Data pipelines"
1837,Block,"Senior Data Engineer - Infrastructure, TIDAL",UNITED STATES,Full Time,Senior-level,142000.0,"Agile,Architecture,AWS,Banking,Big Data,Blockchain"
1838,Block,"Data Scientist, Afterpay Product",UNITED STATES,Full Time,Senior-level,129000.0,"Amplitude,Banking,Blockchain,Computer Science,Crypto,Databricks"
1839,Constructor,Data Engineer: Data Platform Team (Remote), PORTUGAL - REMOTE,Full Time,Mid-level,73000.0,"APIs,Architecture,Athena,AWS,Big Data,Data quality"
1840,Canva,Senior Machine Learning Engineer - Editing AI (Open to remote across ANZ),AUSTRALIA,Full Time,Senior-level,131000.0,"APIs,Architecture,Computer Science,Data analysis,Elasticsearch,Engineering"
1841,Publicis Groupe,"Manager, Business Intelligence",UNITED STATES,Full Time,All-Level,81000.0,"Business Intelligence,Consulting,Data analysis,Data visualization,Excel,Power BI"
1842,Amazon.com,"Business Intelligence Engineer, Field - CS - Consumer",UNITED STATES,Full Time,Senior-level,79000.0,"AWS,Business Intelligence,Computer Science,Data Analytics,Data Mining,Data visualization"
1843,Capco,Data stage ETL,INDIA - BENGALURU,Full Time,Senior-level,55000.0,"Agile,Banking,Data Warehousing,ETL,Finance,SQL"
1844,BetterUp,Senior Analytics Engineer,ANYWHERE IN THE U.S. (REMOTE),Full Time,Senior-level,151000.0,"Business Intelligence,CI/CD,Data Warehousing,ELT,Engineering,ETL"
1845,John Snow Labs,Product Manager for Healthcare AI Products,REMOTE,Full Time,Entry-level,39000.0,"Big Data,Engineering,Finance,Machine Learning,NLP,Privacy"
1846,Srijan Technologies,Technical Lead Data Engineer - Power BI,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Architecture,Big Data,BigQuery,Computer Science,Computer Vision,Data analysis"
1847,Sogetrel,Alternance - Assistant Data Analyst H/F,FRANCE,Full Time,Entry-level,48000.0,"Big Data,Excel,Power BI,Tableau"
1848,CloudSEK,Machine Learning - Fresher,INDIA,Full Time,Mid-level,45000.0,"BERT,Elasticsearch,GPT,Keras,Machine Learning,ML models"
1849,Prove,Data Science Intern,DENVER,Internship,Entry-level,0.0,"Banking,Computer Science,Crypto,E-commerce,Engineering,Looker"
1850,Deezer,Data Engineer Intern - Industry/Catalog Team - m/f/d,FRANCE,Internship,Entry-level,0.0,"APIs,CI/CD,Engineering,Git,Machine Learning,Python"
1851,RCA,Data Analyst F/H,FRANCE,Full Time,Entry-level,48000.0,"Airflow,AWS,Data warehouse,ETL,Machine Learning,Snowflake"
1852,SGS,"Data Analyst, Geochemistry",PHILIPPINES,Full Time,Entry-level,48000.0,"Excel,Statistics,Testing"
1853,Chime,Data Analyst, IL; UNITED STATES,Full Time,Senior-level,119000.0,"Banking,Finance,FinTech,KPIs,Privacy,Python"
1854,Statistics & Data Corporation (SDC),"Senior Director, Clinical Data Management",UNITED STATES,Full Time,Senior-level,69000.0,"Consulting,Data management"
1855,AUTO1 Group,"Mid Data Scientist (f/m/x), Remote (EU) / Berlin",GERMANY,Full Time,Senior-level,129000.0,"Data visualization,Engineering,Machine Learning,Python,Research,SQL"
1856,Srijan Technologies,Technical Architect Databricks,INDIA,Full Time,Senior-level,49000.0,"Architecture,AWS,Azure,CI/CD,Databricks,Data governance"
1857,CGG,Imaging Geophysicist,OMAN,Full Time,Entry-level,35000.0,"Physics,R,R&D,Research"
1858,Myntra,Manager Data Analyst,BENGALURU,Full Time,Mid-level,65000.0,"Data Analytics,Data visualization,Engineering,Excel,Finance,KPIs"
1860,Stripe,"Financial Data Analyst, EMEA",EMEA,Full Time,Senior-level,92000.0,"Engineering,Finance,RDBMS,SQL"
1861,Block,Senior Machine Learning Engineer (Modeling),UNITED STATES,Full Time,Senior-level,142000.0,"Architecture,AWS,Banking,Blockchain,Computer Science,Crypto"
1862,Dun & Bradstreet,"Senior Analyst, Data Science (R-14532)",REMOTE - INDIA,Full Time,Senior-level,49000.0,"Data analysis,Data Analytics,Hadoop,Machine Learning,NLP,Privacy"
1863,Palo Alto Networks,Principal Machine Learning Engineer (DLP),UNITED STATES,Full Time,Senior-level,140000.0,"AWS,Computer Science,Computer Vision,Deep Learning,Docker,Engineering"
1864,Zscaler,Staff Software Engineer - Data Engineering (Java/Spark),INDIA,Full Time,Senior-level,115000.0,"Agile,APIs,Architecture,AWS,Big Data,Computer Science"
1865,Western Digital,"Scientist 2, Data Science",MALAYSIA,Full Time,Entry-level,35000.0,"Angular,APIs,AWS,Big Data,Chatbots,Computer Science"
1866,GitHub,"Staff Researcher, Machine Learning",REMOTE - CANADA,Full Time,Senior-level,62000.0,"Computer Science,GitHub,ICML,LLMs,Machine Learning,ML models"
1867,BEES,Data Analyst,BRAZIL,Full Time,All-Level,80000.0,"Computer Science,Databricks,E-commerce,Economics,Engineering,FinTech"
1868,Lightspeed Commerce,Voice and Data Specialist,NEW ZEALAND,Full Time,Senior-level,70000.0,"CX,ITIL,Privacy,Security"
1869,Palo Alto Networks,Senior Engineer Software (ML Applications NLP),UNITED STATES,Full Time,Senior-level,119000.0,"Computer Science,Deep Learning,Engineering,Machine Learning,Mathematics,NLP"
1870,Block,Senior Data Scientist - Fraud Risk,MEXICO,Full Time,Senior-level,129000.0,"Banking,Blockchain,Crypto,Data pipelines,Engineering,Fraud risk"
1871,ManpowerGroup Greece,"Entry level Data Analysts, Manpower Data Analytics Academy, July 2023",GREECE,Full Time,Entry-level,48000.0,"Computer Science,Data analysis,Data Analytics,Engineering,Git,Mathematics"
1872,Experian,Data Quality Consultant,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Consulting,Data management,Data quality,Excel"
1873,"Faire Wholesale, Inc.","Business Intelligence Manager, Finance",KENYA,Full Time,Senior-level,147000.0,"Business Intelligence,Computer Science,Data Analytics,E-commerce,Engineering,ETL"
1874,Enigma,Senior Machine Learning Engineer,NEW YORK CITY OR REMOTE,Full Time,Senior-level,160000.0,"CI/CD,Engineering,Machine Learning,MLFlow,ML infrastructure,PySpark"
